gvkey,iid,datadate,conm,curcdd,cshoc,prccd,prchd,prcld,curcddv,div,divd,divdgross,divdnet,divdtm,divgross,divnet,divsp,divspgross,divspnet,divsptm,anncdate,divdpaydate,divsppaydate,paydate,recorddate
103342,01W,2022-01-03,SSE PLC,GBP,1065831345,16.49000000,,,,,,,,,,,,,,,,,,,
103342,01W,2022-01-04,SSE PLC,GBP,1065831345,16.64000000,16.84500000,16.50500000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-05,SSE PLC,GBP,1065831345,16.43500000,16.61500000,16.42500000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-06,SSE PLC,GBP,1065831345,16.25000000,16.45500000,16.20000000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-07,SSE PLC,GBP,1065831345,16.34000000,16.44775000,16.24000000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-10,SSE PLC,GBP,1065831345,16.38500000,16.49500000,16.26500000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-11,SSE PLC,GBP,1065831345,16.22500000,16.48445200,16.19500000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-12,SSE PLC,GBP,1065831345,16.10000000,16.25500000,16.00625000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-13,SSE PLC,GBP,1065831345,15.88500000,15.99000000,15.79000000,GBP,0.2550,0.2550,0.2550,0.2550,UB,0.2550,0.2550,,,,,2021-09-29,2022-03-10,,2022-03-10,2022-01-14
103342,01W,2022-01-14,SSE PLC,GBP,1065831345,15.76500000,15.93500000,15.76000000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-17,SSE PLC,GBP,1065831345,15.83000000,15.93000000,15.77500000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-18,SSE PLC,GBP,1065831345,15.78500000,15.81500000,15.66500000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-19,SSE PLC,GBP,1065831345,15.67500000,15.75000000,15.53500000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-20,SSE PLC,GBP,1065831345,15.85500000,15.86500000,15.70000000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-21,SSE PLC,GBP,1065831345,15.61500000,15.83500000,15.58500000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-24,SSE PLC,GBP,1065831345,15.37500000,15.58000000,15.29000000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-25,SSE PLC,GBP,1065831345,15.37000000,15.54693000,15.34000000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-26,SSE PLC,GBP,1065831345,15.40500000,15.54693000,15.35500000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-27,SSE PLC,GBP,1065831345,15.71500000,15.76500000,15.20000000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-28,SSE PLC,GBP,1065831345,15.78500000,15.78500000,15.58315000,,,,,,,,,,,,,,,,,
103342,01W,2022-01-31,SSE PLC,GBP,1065831345,15.82500000,15.86193000,15.70000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-01,SSE PLC,GBP,1065858974,15.89000000,16.09500000,15.87500000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-02,SSE PLC,GBP,1065858974,16.07000000,16.11125000,15.86500000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-03,SSE PLC,GBP,1065858974,15.90500000,16.14000000,15.88000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-04,SSE PLC,GBP,1065858974,15.58500000,15.99590000,15.53000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-07,SSE PLC,GBP,1065858974,15.51500000,15.71000000,15.50000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-08,SSE PLC,GBP,1065858974,15.49000000,15.85000000,15.40000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-09,SSE PLC,GBP,1065858974,15.67500000,15.81271200,15.54000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-10,SSE PLC,GBP,1065858974,15.55000000,15.84000000,15.47500000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-11,SSE PLC,GBP,1065858974,15.47000000,15.56770000,15.31000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-14,SSE PLC,GBP,1065858974,15.25000000,15.35696200,15.10000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-15,SSE PLC,GBP,1065858974,15.54500000,15.62500000,15.23000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-16,SSE PLC,GBP,1065858974,15.84000000,15.84000000,15.49000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-17,SSE PLC,GBP,1065858974,16.05500000,16.08000000,15.82775000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-18,SSE PLC,GBP,1065858974,16.12000000,16.36000000,16.06756000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-21,SSE PLC,GBP,1065858974,15.97000000,16.22500000,15.97000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-22,SSE PLC,GBP,1065858974,15.82500000,16.01000000,15.71500000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-23,SSE PLC,GBP,1065858974,16.11000000,16.23000000,15.89500000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-24,SSE PLC,GBP,1065858974,15.84000000,16.14000000,15.67022000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-25,SSE PLC,GBP,1065858974,16.75000000,16.83945000,15.84000000,,,,,,,,,,,,,,,,,
103342,01W,2022-02-28,SSE PLC,GBP,1065858974,17.04500000,17.11000000,15.94500000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-01,SSE PLC,GBP,1065867521,16.33500000,17.01103800,16.29500000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-02,SSE PLC,GBP,1065867521,16.20000000,16.67500000,16.07000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-03,SSE PLC,GBP,1065867521,15.65500000,16.23000000,15.57000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-04,SSE PLC,GBP,1065867521,15.95000000,16.02000000,15.54591200,,,,,,,,,,,,,,,,,
103342,01W,2022-03-07,SSE PLC,GBP,1065867521,15.93000000,16.09500000,15.25500000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-08,SSE PLC,GBP,1065867521,16.08000000,16.35500000,15.61000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-09,SSE PLC,GBP,1065867521,16.81000000,16.81000000,16.37000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-10,SSE PLC,GBP,1067649994,16.72000000,16.93500000,16.43000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-11,SSE PLC,GBP,1067649994,16.48000000,16.92000000,16.48000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-14,SSE PLC,GBP,1067649994,16.57500000,16.70000000,16.45000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-15,SSE PLC,GBP,1067649994,16.77000000,16.79500000,16.43000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-16,SSE PLC,GBP,1067649994,16.51000000,16.89500000,16.50000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-17,SSE PLC,GBP,1067649994,16.81000000,16.81000000,16.43588000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-18,SSE PLC,GBP,1067649994,16.88000000,16.88000000,16.65500000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-21,SSE PLC,GBP,1067649994,16.72500000,16.94820800,16.68500000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-22,SSE PLC,GBP,1067649994,17.00000000,17.01500000,16.76000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-23,SSE PLC,GBP,1067649994,16.70000000,17.10000000,16.60500000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-24,SSE PLC,GBP,1067649994,16.74500000,16.94798200,16.63000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-25,SSE PLC,GBP,1067649994,16.75000000,16.85000000,16.58500000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-28,SSE PLC,GBP,1067649994,16.91500000,16.98000000,16.73000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-29,SSE PLC,GBP,1067649994,17.08500000,17.20000000,16.96500000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-30,SSE PLC,GBP,1067649994,17.50500000,17.50500000,17.07000000,,,,,,,,,,,,,,,,,
103342,01W,2022-03-31,SSE PLC,GBP,1067649994,17.48500000,17.64500000,17.37000000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-01,SSE PLC,GBP,1067662017,17.32500000,17.56500000,17.31000000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-04,SSE PLC,GBP,1067662017,17.36000000,17.55500000,17.27000000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-05,SSE PLC,GBP,1067662017,17.97000000,17.97000000,17.35000000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-06,SSE PLC,GBP,1067662017,18.05500000,18.07500000,17.82500000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-07,SSE PLC,GBP,1067662017,17.91000000,18.25500000,17.90500000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-08,SSE PLC,GBP,1067662017,18.17000000,18.22964500,17.97500000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-11,SSE PLC,GBP,1067662017,17.96500000,17.96500000,17.39000000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-12,SSE PLC,GBP,1067662017,17.83500000,17.87000000,17.57000000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-13,SSE PLC,GBP,1067662017,17.89500000,18.00500000,17.63000000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-14,SSE PLC,GBP,1067662017,17.92500000,17.94500000,17.60500000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-15,SSE PLC,GBP,1067662017,17.92500000,,,,,,,,,,,,,,,,,,,
103342,01W,2022-04-18,SSE PLC,GBP,1067662017,17.92500000,,,,,,,,,,,,,,,,,,,
103342,01W,2022-04-19,SSE PLC,GBP,1067662017,17.85000000,17.91500000,17.58022800,,,,,,,,,,,,,,,,,
103342,01W,2022-04-20,SSE PLC,GBP,1067662017,18.26500000,18.48197500,17.72000000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-21,SSE PLC,GBP,1067662017,18.14000000,18.30500000,18.04500000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-22,SSE PLC,GBP,1067662017,18.28000000,18.44000000,17.99500000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-25,SSE PLC,GBP,1067662017,18.27500000,18.39500000,18.05000000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-26,SSE PLC,GBP,1067662017,18.34000000,18.66000000,18.28000000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-27,SSE PLC,GBP,1067662017,18.46000000,18.53000000,18.08500000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-28,SSE PLC,GBP,1067662017,18.56000000,18.69000000,18.34500000,,,,,,,,,,,,,,,,,
103342,01W,2022-04-29,SSE PLC,GBP,1067662017,18.68500000,18.69434300,18.43751000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-02,SSE PLC,GBP,1067662017,18.68500000,,,,,,,,,,,,,,,,,,,
103342,01W,2022-05-03,SSE PLC,GBP,1067671700,18.54500000,18.65000000,18.32500000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-04,SSE PLC,GBP,1067671700,18.44000000,18.51000000,18.20000000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-05,SSE PLC,GBP,1067671700,18.65000000,18.90000000,18.44039000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-06,SSE PLC,GBP,1067671700,18.28000000,18.70545500,18.20230500,,,,,,,,,,,,,,,,,
103342,01W,2022-05-09,SSE PLC,GBP,1067671700,18.04500000,18.38500000,18.02500000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-10,SSE PLC,GBP,1067671700,18.21000000,18.26945000,17.96000000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-11,SSE PLC,GBP,1067671700,18.41000000,18.41000000,17.98970000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-12,SSE PLC,GBP,1067671700,18.21500000,18.59000000,18.15500000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-13,SSE PLC,GBP,1067671700,18.51000000,18.51000000,18.22000000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-16,SSE PLC,GBP,1067671700,18.69000000,18.75769500,18.48000000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-17,SSE PLC,GBP,1067671700,18.80500000,18.99500000,18.72500000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-18,SSE PLC,GBP,1067671700,19.20000000,19.35500000,18.85500000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-19,SSE PLC,GBP,1067671700,18.95500000,19.16000000,18.83500000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-20,SSE PLC,GBP,1067671700,19.12500000,19.25500000,18.96000000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-23,SSE PLC,GBP,1067671700,19.16500000,19.33000000,19.08000000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-24,SSE PLC,GBP,1067671700,17.66000000,18.04500000,17.01876500,,,,,,,,,,,,,,,,,
103342,01W,2022-05-25,SSE PLC,GBP,1067671700,18.67500000,18.83000000,18.17000000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-26,SSE PLC,GBP,1067671700,17.81500000,18.71848800,17.76000000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-27,SSE PLC,GBP,1067671700,17.52500000,17.86347500,17.20500000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-30,SSE PLC,GBP,1067671700,17.65000000,17.71500000,17.49500000,,,,,,,,,,,,,,,,,
103342,01W,2022-05-31,SSE PLC,GBP,1067671700,17.72000000,17.75000000,17.46000000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-01,SSE PLC,GBP,1067677779,17.60500000,17.93000000,17.60500000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-02,SSE PLC,GBP,1067677779,17.60500000,,,,,,,,,,,,,,,,,,,
103342,01W,2022-06-03,SSE PLC,GBP,1067677779,17.60500000,,,,,,,,,,,,,,,,,,,
103342,01W,2022-06-06,SSE PLC,GBP,1067677779,18.20000000,18.74500000,17.91500000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-07,SSE PLC,GBP,1067677779,18.08000000,18.30500000,17.99000000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-08,SSE PLC,GBP,1067677779,17.74500000,18.21500000,17.69000000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-09,SSE PLC,GBP,1067677779,17.64500000,17.85500000,17.58500000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-10,SSE PLC,GBP,1067677779,17.54500000,17.65000000,17.25875000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-13,SSE PLC,GBP,1067677779,17.08500000,17.40000000,16.89830500,,,,,,,,,,,,,,,,,
103342,01W,2022-06-14,SSE PLC,GBP,1067677779,16.41500000,17.14599000,16.38000000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-15,SSE PLC,GBP,1067677779,16.58000000,16.76500000,16.50000000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-16,SSE PLC,GBP,1067677779,15.97500000,16.65000000,15.87000000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-17,SSE PLC,GBP,1067677779,15.87500000,16.12500000,15.78000000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-20,SSE PLC,GBP,1067677779,16.19000000,16.45541900,16.02500000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-21,SSE PLC,GBP,1067677779,16.08500000,16.28500000,16.03000000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-22,SSE PLC,GBP,1067677779,16.27500000,16.39500000,15.90559000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-23,SSE PLC,GBP,1067677779,16.25000000,16.39042300,16.10334800,,,,,,,,,,,,,,,,,
103342,01W,2022-06-24,SSE PLC,GBP,1067677779,16.49500000,16.56000000,16.32500000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-27,SSE PLC,GBP,1067677779,16.51000000,16.61000000,16.29500000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-28,SSE PLC,GBP,1067677779,16.66000000,16.71000000,16.46000000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-29,SSE PLC,GBP,1067677779,16.50500000,16.89980000,16.29500000,,,,,,,,,,,,,,,,,
103342,01W,2022-06-30,SSE PLC,GBP,1067677779,16.16000000,16.50000000,16.05000000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-01,SSE PLC,GBP,1067681961,16.77500000,16.83000000,16.02000000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-04,SSE PLC,GBP,1067681961,16.95500000,17.08500000,16.78500000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-05,SSE PLC,GBP,1067681961,16.71000000,17.04630000,16.56500000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-06,SSE PLC,GBP,1067681961,16.97000000,17.15000000,16.74000000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-07,SSE PLC,GBP,1067681961,17.01000000,17.18500000,16.84500000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-08,SSE PLC,GBP,1067681961,16.93500000,17.25500000,16.76000000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-11,SSE PLC,GBP,1067681961,17.46000000,17.60375800,16.80000000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-12,SSE PLC,GBP,1067681961,17.77000000,17.85500000,17.48500000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-13,SSE PLC,GBP,1067681961,17.61000000,17.75500000,17.41500000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-14,SSE PLC,GBP,1067681961,17.46000000,17.70199200,17.29500000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-15,SSE PLC,GBP,1067681961,17.53000000,17.69256000,17.44000000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-18,SSE PLC,GBP,1067681961,17.95000000,17.95000000,17.53500000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-19,SSE PLC,GBP,1067681961,17.87000000,17.96500000,17.80000000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-20,SSE PLC,GBP,1067681961,17.63500000,17.98500000,17.61500000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-21,SSE PLC,GBP,1067681961,17.21000000,17.92500000,17.12500000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-22,SSE PLC,GBP,1067681961,17.27500000,17.30500000,17.09000000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-25,SSE PLC,GBP,1067681961,17.40000000,17.44000000,17.15500000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-26,SSE PLC,GBP,1067681961,17.49000000,17.55500000,17.29000000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-27,SSE PLC,GBP,1067681961,17.79500000,17.84000000,17.48500000,,,,,,,,,,,,,,,,,
103342,01W,2022-07-28,SSE PLC,GBP,1067681961,17.26000000,17.30500000,16.72000000,GBP,0.6020,0.6020,0.6020,0.6020,UB,0.6020,0.6020,,,,,2022-05-25,2022-09-22,,2022-09-22,2022-07-29
103342,01W,2022-07-29,SSE PLC,GBP,1067681961,17.68000000,17.79500000,17.28500000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-01,SSE PLC,GBP,1067687921,17.83500000,17.95475000,17.56000000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-02,SSE PLC,GBP,1067687921,17.91500000,18.07500000,17.67121000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-03,SSE PLC,GBP,1067687921,17.70000000,17.93000000,17.68500000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-04,SSE PLC,GBP,1067687921,17.82500000,17.83500000,17.62000000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-05,SSE PLC,GBP,1067687921,17.72500000,17.89000000,17.62500000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-08,SSE PLC,GBP,1067687921,17.87500000,17.96000000,17.74500000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-09,SSE PLC,GBP,1067687921,18.10000000,18.16000000,17.81500000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-10,SSE PLC,GBP,1067687921,17.67000000,18.15748000,17.62000000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-11,SSE PLC,GBP,1067687921,17.73500000,17.94000000,17.70500000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-12,SSE PLC,GBP,1067687921,17.88000000,17.97000000,17.71366000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-15,SSE PLC,GBP,1067687921,18.06500000,18.06500000,17.94000000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-16,SSE PLC,GBP,1067687921,18.30500000,18.33000000,18.07000000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-17,SSE PLC,GBP,1067687921,18.32500000,18.35500000,18.18350500,,,,,,,,,,,,,,,,,
103342,01W,2022-08-18,SSE PLC,GBP,1067687921,18.35500000,18.50000000,18.24000000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-19,SSE PLC,GBP,1067687921,18.41500000,18.42000000,18.26500000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-22,SSE PLC,GBP,1067687921,18.62000000,18.62000000,18.34652500,,,,,,,,,,,,,,,,,
103342,01W,2022-08-23,SSE PLC,GBP,1067687921,18.46000000,18.66000000,18.39000000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-24,SSE PLC,GBP,1067687921,18.33500000,18.50000000,18.30000000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-25,SSE PLC,GBP,1067687921,18.22500000,18.49510000,18.17000000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-26,SSE PLC,GBP,1067687921,18.02500000,18.45000000,17.99830000,,,,,,,,,,,,,,,,,
103342,01W,2022-08-29,SSE PLC,GBP,1067687921,18.02500000,,,,,,,,,,,,,,,,,,,
103342,01W,2022-08-30,SSE PLC,GBP,1067687921,17.11000000,18.00500000,17.10982900,,,,,,,,,,,,,,,,,
103342,01W,2022-08-31,SSE PLC,GBP,1067687921,16.52500000,17.16500000,16.41500000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-01,SSE PLC,GBP,1067695382,16.64500000,16.86500000,16.42000000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-02,SSE PLC,GBP,1067695382,16.83500000,16.88000000,16.53000000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-05,SSE PLC,GBP,1067695382,16.97000000,17.01500000,16.44745900,,,,,,,,,,,,,,,,,
103342,01W,2022-09-06,SSE PLC,GBP,1067695382,16.87000000,17.42000000,16.74000000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-07,SSE PLC,GBP,1067695382,17.53500000,18.06000000,16.73000000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-08,SSE PLC,GBP,1067695382,17.52500000,17.59000000,17.25936500,,,,,,,,,,,,,,,,,
103342,01W,2022-09-09,SSE PLC,GBP,1067695382,17.90000000,18.01500000,17.48500000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-12,SSE PLC,GBP,1067695382,18.05500000,18.15500000,17.92750000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-13,SSE PLC,GBP,1067695382,17.93000000,18.41000000,17.88500000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-14,SSE PLC,GBP,1067695382,17.46500000,17.95000000,17.45500000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-15,SSE PLC,GBP,1067695382,17.35500000,17.47000000,17.18500000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-16,SSE PLC,GBP,1067695382,17.45000000,17.66500000,17.21000000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-19,SSE PLC,GBP,1067695382,17.45000000,,,,,,,,,,,,,,,,,,,
103342,01W,2022-09-20,SSE PLC,GBP,1067695382,17.07000000,17.71000000,17.05500000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-21,SSE PLC,GBP,1067695382,17.39000000,17.40500000,16.96500000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-22,SSE PLC,GBP,1085937323,17.21000000,17.41500000,17.12000000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-23,SSE PLC,GBP,1085937323,16.98500000,17.38000000,16.72820100,,,,,,,,,,,,,,,,,
103342,01W,2022-09-26,SSE PLC,GBP,1085937323,16.71000000,16.99500000,16.55000000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-27,SSE PLC,GBP,1085937323,15.49000000,16.79000000,15.49000000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-28,SSE PLC,GBP,1085937323,15.85000000,15.95000000,15.09500000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-29,SSE PLC,GBP,1085937323,15.13500000,15.67500000,14.96000000,,,,,,,,,,,,,,,,,
103342,01W,2022-09-30,SSE PLC,GBP,1085937323,15.27500000,15.53458500,15.01183000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-03,SSE PLC,GBP,1085937323,15.73000000,15.86100500,15.16500000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-04,SSE PLC,GBP,1085581287,15.60000000,15.73317000,15.37000000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-05,SSE PLC,GBP,1085239213,15.38500000,15.84225700,15.26260500,,,,,,,,,,,,,,,,,
103342,01W,2022-10-06,SSE PLC,GBP,1084978798,15.03500000,15.45000000,14.90000000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-07,SSE PLC,GBP,1084583904,14.99500000,15.20500000,14.79000000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-10,SSE PLC,GBP,1084371402,14.94000000,15.06000000,14.42000000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-11,SSE PLC,GBP,1083988471,14.56500000,14.99000000,14.50000000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-12,SSE PLC,GBP,1083638895,14.28000000,14.66000000,14.23500000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-13,SSE PLC,GBP,1083244648,14.51000000,14.75500000,14.05000000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-14,SSE PLC,GBP,1082843162,14.70000000,15.02000000,14.66959300,,,,,,,,,,,,,,,,,
103342,01W,2022-10-17,SSE PLC,GBP,1082497358,14.93000000,14.98000000,14.70500000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-18,SSE PLC,GBP,1082485282,14.80000000,15.20500000,14.79500000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-19,SSE PLC,GBP,1082265307,14.78000000,14.90000000,14.58500000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-20,SSE PLC,GBP,1082178010,14.65500000,14.85000000,14.60000000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-21,SSE PLC,GBP,1082069266,14.50000000,14.75037100,14.35500000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-24,SSE PLC,GBP,1081927045,15.08000000,15.22000000,14.67420500,,,,,,,,,,,,,,,,,
103342,01W,2022-10-25,SSE PLC,GBP,1081818671,15.23000000,15.23000000,14.89500000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-26,SSE PLC,GBP,1081743645,15.30000000,15.32500000,15.05750500,,,,,,,,,,,,,,,,,
103342,01W,2022-10-27,SSE PLC,GBP,1081672597,15.28000000,15.32000000,15.09500000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-28,SSE PLC,GBP,1081597097,15.47000000,15.53000000,14.99000000,,,,,,,,,,,,,,,,,
103342,01W,2022-10-31,SSE PLC,GBP,1081497099,15.56000000,15.65544800,15.33000000,,,,,,,,,,,,,,,,,
